0	229
0	358
0	433
0	632
0	690
0	750
0	989
0	990
0	1006
0	1079
0	1287
0	1318
0	1506
1	68
1	211
1	387
1	695
1	1402
1	1454
1	1584
2	84
2	105
2	174
2	220
2	414
2	438
2	448
2	707
2	903
2	1666
3	188
3	607
3	690
3	1036
3	1069
3	1204
3	1439
4	128
4	690
4	1036
4	1372
4	1419
5	38
5	192
5	324
5	459
5	676
5	724
5	820
5	927
5	969
5	1067
5	1179
5	1190
5	1337
5	1352
5	1399
5	1618
5	1633
5	1652
6	282
6	310
6	351
6	622
6	690
6	832
6	963
6	1229
6	1274
6	1463
6	1464
7	618
7	690
7	1570
8	979
8	1215
8	1240
8	1268
8	1591
9	10
9	22
9	110
9	117
9	125
9	190
9	231
9	339
9	568
9	659
9	666
9	677
9	714
9	806
9	832
9	925
9	928
9	963
9	964
9	974
9	1069
9	1198
9	1280
9	1362
9	1422
9	1434
9	1477
9	1606
9	1619
10	9
10	38
10	108
10	114
10	126
10	196
10	199
10	214
10	334
10	459
10	495
10	568
10	611
10	660
10	716
10	768
10	777
10	817
10	837
10	863
10	891
10	934
10	935
10	1024
10	1037
10	1067
10	1091
10	1093
10	1108
10	1181
10	1274
10	1321
10	1327
10	1382
10	1394
10	1431
10	1469
10	1526
10	1606
10	1618
11	324
11	339
11	406
11	613
11	677
11	927
11	969
11	1345
11	1422
11	1434
11	1636
12	506
12	532
12	627
12	1028
12	1100
12	1261
12	1375
12	1419
13	104
13	123
13	197
13	222
13	348
13	381
13	640
13	1017
13	1028
13	1044
13	1120
13	1215
13	1263
13	1318
13	1348
13	1439
13	1457
13	1512
13	1597
13	1623
13	1632
14	123
14	208
14	282
14	366
14	459
14	585
14	608
14	613
14	618
14	654
14	676
14	1004
14	1032
14	1220
14	1273
14	1274
14	1323
14	1351
14	1379
14	1482
14	1526
14	1557
14	1603
14	1658
15	273
15	282
15	495
15	524
15	875
15	1347
15	1541
16	245
16	255
16	335
16	400
16	559
16	968
16	1063
16	1152
16	1184
16	1189
17	1044
17	1522
18	170
18	837
18	1009
18	1066
18	1229
18	1274
18	1334
18	1463
18	1597
19	50
19	70
19	142
19	162
19	291
19	329
19	541
19	690
19	745
19	1023
19	1102
19	1253
19	1291
19	1503
19	1603
20	90
20	1028
21	117
21	129
21	191
21	272
21	302
21	324
21	349
21	351
21	364
21	423
21	559
21	613
21	666
21	690
21	742
21	832
21	841
21	845
21	902
21	969
21	1009
21	1067
21	1292
21	1390
21	1506
21	1582
22	9
22	196
22	256
22	324
22	389
22	527
22	608
22	709
22	841
22	911
22	1000
22	1067
22	1190
22	1259
22	1335
22	1348
22	1618
22	1648
23	175
23	896
23	1332
23	1591
23	1636
24	629
24	690
24	1570
24	1632
25	114
25	117
25	189
25	324
25	409
25	422
25	529
25	624
25	923
25	925
25	1032
25	1046
25	1181
25	1220
25	1292
25	1308
25	1618
26	53
26	84
26	173
26	174
26	181
26	253
26	311
26	330
26	399
26	420
26	438
26	448
26	482
26	544
26	633
26	714
26	785
26	884
26	951
26	952
26	959
26	992
26	1026
26	1089
26	1228
26	1340
26	1484
26	1677
27	737
27	1028
27	1197
27	1207
27	1532
28	384
28	417
28	623
28	702
28	1007
28	1433
29	440
29	621
29	780
30	50
30	104
30	122
30	1023
30	1346
30	1348
30	1512
31	68
31	921
31	1253
31	1605
32	68
32	116
32	122
32	137
32	268
32	892
32	1128
32	1253
32	1487
32	1605
32	1647
33	73
33	90
34	459
35	123
35	143
35	148
35	159
35	216
35	256
35	351
35	389
